brand_name,model,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
infinix,Infinix Zero 20,FALSE,helio,2.2,4500,8,128,6.7,3,android,108,60,17999
iqoo,iQOO Z6 5G (6GB RAM + 128GB),TRUE,snapdragon,2.2,5000,6,128,6.58,3,android,50,16,16940
xiaomi,Xiaomi Redmi Note 11 Pro 5G,TRUE,snapdragon,2.2,5000,6,64,6.67,3,android,108,16,17990
oppo,OPPO A1 Pro,TRUE,snapdragon,2.2,4800,8,128,6.7,2,android,108,16,20990
samsung,Samsung Galaxy S22 FE 5G,TRUE,exynos,,4200,8,128,6.4,3,android,12,32,51999
samsung,Samsung Galaxy S22 Plus 5G,TRUE,snapdragon,3,4500,8,128,6.6,3,android,50,10,64449
vivo,Vivo U3x,TRUE,snapdragon,2,5000,6,64,6.58,2,android,13,8,8990
motorola,Motorola Moto G23,FALSE,helio,2,5000,4,128,6.5,3,android,50,16,19999
poco,Poco M4 5G (6GB RAM + 128GB),TRUE,dimensity,2.2,5000,6,128,6.58,2,android,50,8,13499
tecno,Tecno Pova 5G,TRUE,dimensity,2.4,6000,8,128,6.9,3,android,50,16,15499
poco,POCO C31,FALSE,helio,2.3,5000,3,32,6.53,3,android,13,5,6499
apple,Apple iPhone XR2,FALSE,bionic,,3060,4,64,6.1,2,ios,12,7,71999
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),TRUE,exynos,2.4,5000,8,256,6.5,4,android,64,32,36499
infinix,Infinix Note 12 5G,TRUE,dimensity,2.4,5000,6,64,6.7,3,android,50,16,15999
oppo,OPPO Reno7 Pro 5G,TRUE,dimensity,3,4500,12,256,6.55,3,android,50,32,31994
oneplus,OnePlus Ace 2,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,50,16,34999
redmi,Redmi Note 11 Pro 2023,FALSE,snapdragon,2.3,5000,6,128,6.67,4,android,108,16,18999
nothing,Nothing Phone 2,TRUE,snapdragon,3.2,4700,8,128,6.67,3,android,50,32,39990
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),FALSE,helio,2,5000,8,128,6.4,4,android,64,20,16499
google,Google Pixel 6 Pro,TRUE,google,2.8,5003,12,128,6.71,3,android,50,11.1,54300
infinix,Infinix Note 12i (2022),FALSE,helio,2,5000,4,64,6.7,3,android,50,8,9999
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),TRUE,dimensity,2.2,5000,6,128,6.58,2,android,50,5,15990
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.67,3,android,108,16,22700
xiaomi,Xiaomi 12 Pro 5G,TRUE,snapdragon,3,4600,8,256,6.73,3,android,50,32,50990
apple,Apple iPhone 13 Mini,TRUE,bionic,3.22,2438,4,128,5.4,2,ios,12,12,64900
tecno,Tecno Pova 3 (6GB RAM + 128GB),FALSE,helio,2,7000,6,128,6.9,3,android,50,8,13799
realme,Realme C31 (4GB RAM + 64GB),FALSE,tiger,1.82,5000,4,64,6.52,3,android,13,5,8999
asus,Asus ROG Phone 6 Pro 5G,TRUE,snapdragon,3.2,6000,18,512,6.78,3,android,50,12,89999
vivo,Vivo V23e 5G,TRUE,dimensity,2.4,4050,8,128,6.44,3,android,50,44,21994
apple,Apple iPhone 14 Mini,FALSE,bionic,,3500,6,128,5.42,2,ios,12,12,69990
xiaomi,Xiaomi Redmi Note 10T 5G,TRUE,dimensity,2.2,5000,4,64,6.5,3,android,48,8,12999
iqoo,iQOO Neo 7 SE 5G,TRUE,dimensity,3.1,5000,8,128,6.78,3,android,64,16,24990
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),FALSE,snapdragon,2.4,5000,8,128,6.6,4,android,50,8,19990
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),TRUE,dimensity,2.6,5000,8,128,6.67,3,android,50,16,26999
xiaomi,Xiaomi Redmi Note 12 Turbo,TRUE,snapdragon,2.4,5000,8,128,6.67,3,android,50,16,19999
infinix,Infinix Note 12 Pro,FALSE,helio,2.2,5000,8,256,6.7,3,android,108,16,16900
infinix,Infinix Hot 20 (6GB RAM+ 128GB),TRUE,dimensity,2.4,5000,6,128,6.6,2,android,50,8,19999
apple,Apple iPhone 14 Pro Max (1TB),TRUE,bionic,,4323,6,1024,6.7,3,ios,48,12,182999
samsung,Samsung Galaxy M13,FALSE,exynos,2,6000,6,128,6.6,3,android,50,8,12999
poco,Poco M4 Pro 5G (8GB RAM + 128GB),TRUE,dimensity,2.4,5000,8,128,6.6,2,android,50,16,15999
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),FALSE,helio,2.05,5000,8,128,6.43,4,android,64,13,13999
realme,Realme C11 2021 (4GB RAM + 64GB),FALSE,sc9863a,1.6,5000,4,64,6.52,1,android,8,5,7749
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.6,4,android,50,8,24999
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),TRUE,snapdragon,3.2,4610,12,256,6.67,3,android,200,60,59999
oppo,OPPO F21s Pro,TRUE,snapdragon,2.2,4500,8,128,6.43,3,android,64,16,25895
xiaomi,Xiaomi 13 5G,TRUE,snapdragon,3.2,4500,8,128,6.36,3,android,50,32,46990
xiaomi,Xiaomi Redmi 10A,FALSE,helio,2,5000,3,32,6.53,1,android,13,5,7499
vivo,Vivo Y01A,FALSE,helio,2.3,5000,2,32,6.51,1,android,8,5,7790
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),TRUE,dimensity,2.85,5080,8,256,6.6,3,android,64,16,25999
realme,Realme C30 (3GB RAM + 32GB),FALSE,tiger,1.82,5000,3,32,6.5,1,android,8,5,6299
motorola,Motorola Moto G51 5G,TRUE,snapdragon,2.2,5000,4,64,6.8,3,android,50,13,12999
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),FALSE,snapdragon,2.4,6000,6,128,6.7,2,android,50,5,11999
xiaomi,Xiaomi Mi 11 Lite NE 5G,TRUE,snapdragon,2.4,4250,6,128,6.55,3,android,64,20,21890
samsung,Samsung Galaxy Z Flip 3,TRUE,snapdragon,2.84,3300,8,128,6.7,2,android,12,10,69999
apple,Apple iPhone 12 (128GB),TRUE,bionic,3.1,,4,128,6.1,2,ios,12,12,55999
oneplus,OnePlus 10T (16GB RAM + 256GB),TRUE,snapdragon,3.2,4800,16,256,6.7,3,android,50,16,55999
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),FALSE,,2,5000,4,128,6.6,4,android,50,8,14999
oppo,OPPO Reno7 5G,TRUE,dimensity,2,4500,8,256,6.43,3,android,64,32,25994
oneplus,OnePlus 9RT 5G,TRUE,snapdragon,2.84,4500,8,128,6.62,3,android,50,16,42999
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),TRUE,exynos,2.4,5000,8,128,6.5,4,android,64,32,33499
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),TRUE,snapdragon,3,5000,12,512,6.8,4,android,108,40,118999
motorola,Motorola Moto G71 5G,TRUE,snapdragon,2.2,5000,6,128,6.4,3,android,50,16,16999
itel,itel S16 Pro,FALSE,,1.3,4000,2,32,6.6,3,android,8,8,6990
vivo,Vivo Y100,TRUE,dimensity,2.4,5000,8,128,6,3,android,50,50,29990
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),TRUE,dimensity,2.2,5000,4,64,6.5,2,android,50,5,12944
poco,POCO X5 GT,TRUE,dimensity,3.2,5000,8,128,6.7,3,android,64,32,29990
honor,Honor X9 5G,TRUE,snapdragon,2.2,4800,8,128,6.81,3,android,48,16,16999
iqoo,iQOO 11 (16GB RAM + 256GB),TRUE,snapdragon,3.2,5000,16,256,6.78,3,android,50,16,64999
samsung,Samsung Galaxy Z Fold 4,TRUE,snapdragon,3.2,4400,12,256,7.6,3,android,50,10,154998
royole,Royole FlexPai 2,TRUE,snapdragon,2.84,4450,8,128,7.8,3,android,64,32,109999
apple,Apple iPhone 14 Plus (256GB),TRUE,bionic,3.22,4325,6,256,6.7,2,ios,12,12,84999
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),TRUE,exynos,2.4,5000,8,128,6.4,4,android,48,13,27499
tecno,Tecno Spark 9,FALSE,helio,2.3,5000,6,128,6.6,2,android,13,8,8999
google,Google Pixel 6,TRUE,google,2.8,4614,8,128,6.4,2,android,50,8,40480
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),FALSE,snapdragon,2.3,5020,6,128,6.67,4,android,64,16,17999
samsung,Samsung Galaxy S21 Ultra,TRUE,exynos,2.9,5000,12,256,6.8,4,android,108,40,105999
infinix,Infinix Hot 20 Play,FALSE,helio,2.3,6000,4,64,6.82,2,android,13,8,8999
vivo,Vivo T1x (6GB RAM + 128GB),FALSE,snapdragon,2.4,5000,6,128,6.58,2,android,50,8,14999
oppo,OPPO F23 Pro,TRUE,snapdragon,2.2,4500,8,128,6.5,3,android,64,32,19990
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),TRUE,snapdragon,2.4,4700,8,128,6.44,3,android,64,16,23399
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),TRUE,snapdragon,2.4,5000,8,256,6.7,4,android,108,32,41990
realme,Realme 9 5G SE (8GB RAM + 128GB),TRUE,snapdragon,2.4,5000,8,128,6.6,3,android,48,16,22998
poco,Poco F4 5G,TRUE,snapdragon,3.2,4500,6,128,6.67,3,android,64,20,25999
infinix,Infinix Note 12,FALSE,helio,2,5000,4,64,6.7,3,android,50,16,11700
samsung,Samsung Galaxy A03 Core,FALSE,unisoc,1.6,5000,2,32,6.5,1,android,8,5,6499
motorola,Motorola Moto G60,FALSE,snapdragon,2.3,6000,6,128,6.78,3,android,108,32,15999
oneplus,OnePlus 9 Pro,TRUE,snapdragon,2.84,4500,8,128,6.7,4,android,48,16,64800
xiaomi,Xiaomi Redmi Note 11S,FALSE,helio,2.05,5000,6,64,6.43,4,android,108,16,14590
xiaomi,Xiaomi Redmi 9 Activ,FALSE,helio,2.3,5000,4,64,6.53,2,android,13,5,7499
tecno,Tecno Camon 19 Pro 5G,TRUE,dimensity,2.4,5000,8,128,6.8,3,android,64,16,21999
samsung,Samsung Galaxy A04,FALSE,helio,2.3,5000,4,64,6.5,2,android,50,5,11999
poco,POCO M4 Pro 4G (6GB RAM + 128GB),FALSE,helio,2.05,5000,6,128,6.43,3,android,64,16,12999
oneplus,OnePlus Nord N20 5G,TRUE,snapdragon,2.2,4500,6,128,6.43,3,android,64,16,20990
apple,Apple iPhone 13 (256GB),TRUE,bionic,3.22,3240,4,256,6.1,2,ios,12,12,72999
oppo,Oppo Find X6 Pro,TRUE,snapdragon,3.2,4700,12,256,6.78,3,android,50,32,77990
vivo,Vivo X90 Pro 5G,TRUE,dimensity,3.05,4870,8,256,6.78,3,android,50.3,32,56999
motorola,Motorola Moto G53,TRUE,snapdragon,2.2,5000,4,128,6.5,2,android,50,16,21999
motorola,Motorola Moto G22,FALSE,helio,2.3,5000,4,64,6.53,4,android,50,16,9499
xiaomi,Xiaomi Redmi 9i Sport,FALSE,helio,2,5000,4,64,6.53,1,android,13,5,7499
jio,Jio JioPhone Next,FALSE,snapdragon,1.3,3500,2,32,5.45,1,android,13,8,4649
vivo,Vivo Y93,FALSE,helio,2,4030,4,32,6.2,2,android,13,8,18000
xiaomi,Xiaomi Redmi K60 Pro,TRUE,snapdragon,3.2,5000,8,128,6.67,3,android,54,16,38999
realme,Realme C30s,FALSE,unisoc,1.6,5000,2,32,6.5,1,android,8,5,7145
vivo,Vivo Y22s,FALSE,snapdragon,2.4,5000,8,128,6.55,2,android,50,8,14990
oppo,OPPO A77,FALSE,helio,2.3,5000,4,64,6.56,2,android,50,8,15499
xiaomi,Xiaomi Redmi 10A Sport,FALSE,helio,2,5000,6,128,6.53,1,android,13,5,9999
poco,Poco F4 (12GB RAM + 256GB),TRUE,snapdragon,3.2,4500,12,256,6.67,3,android,64,20,29999
realme,Realme 9 4G (8GB RAM + 128GB),FALSE,snapdragon,2.4,5000,8,128,6.4,3,android,108,16,15999
xiaomi,Xiaomi 12T Pro 5G,TRUE,snapdragon,3.2,5000,8,128,6.67,3,android,200,20,59990
iqoo,iQOO 9 5G,TRUE,snapdragon,2.9,4350,8,128,6.56,3,android,48,16,34990
apple,Apple iPhone 12 Mini (128GB),TRUE,bionic,3.1,,4,128,5.4,2,ios,12,12,45999
samsung,Samsung Galaxy S24 Ultra,TRUE,snapdragon,,5100,12,256,6.83,4,android,200,60,119990
oppo,OPPO Find N Flip,TRUE,dimensity,3.05,4300,8,128,6.8,2,android,50,32,89990
oneplus,OnePlus 10T (12GB RAM + 256GB),TRUE,snapdragon,3.2,4800,12,256,6.7,3,android,50,16,50999
tecno,Tecno Spark 9 (4GB RAM + 64GB),FALSE,helio,2.3,5000,4,64,6.6,2,android,13,8,7999
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),TRUE,exynos,2.9,4500,8,256,6.4,3,android,12,32,43999
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),TRUE,dimensity,2.4,5000,8,128,6.6,2,android,50,16,18499
sony,Sony Xperia Pro-I,TRUE,snapdragon,2.84,4500,12,512,6.5,3,android,12,8,134999
vivo,Vivo V21 Pro,TRUE,snapdragon,2.4,4300,8,128,6.44,4,android,64,44,32999
poco,Poco X3,FALSE,snapdragon,2.3,6000,6,64,6.67,4,android,64,20,13499
samsung,Samsung Galaxy S20 FE,FALSE,exynos,2.73,4500,8,128,6.5,3,android,12,32,35489
google,Google Pixel 4,FALSE,snapdragon,2.8,2800,6,64,5.7,2,android,16,8,20120
samsung,Samsung Galaxy S10 Plus,FALSE,exynos,2.7,4100,8,128,6.4,3,android,16,10,42999
realme,Realme 11 Pro Plus,TRUE,dimensity,2.2,4200,6,128,6.4,3,android,50,16,24999
oppo,OPPO F21 Pro 4G,FALSE,snapdragon,2.4,4500,8,128,6.5,3,android,64,32,20999
realme,Realme GT 2 5G,TRUE,snapdragon,2.84,5000,8,128,6.62,3,android,50,16,28994
samsung,Samsung Galaxy S21,TRUE,exynos,2.9,4000,8,128,6.2,3,android,64,10,48900
samsung,Samsung Galaxy A71,FALSE,snapdragon,2.2,4500,8,128,6.7,4,android,64,32,22494
vivo,Vivo Y02s,FALSE,helio,2.3,5000,3,32,6.51,1,android,8,5,8990
letv,Letv Y2 Pro,FALSE,unisoc,,4000,4,32,6.5,3,android,13,8,6999
tecno,Tecno Spark 8C (4GB RAM + 64GB),FALSE,unisoc,2,5000,4,64,6.6,2,android,13,8,8890
iqoo,iQOO Z6 5G (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.58,3,android,50,16,18498
vivo,Vivo T1 Pro,TRUE,snapdragon,2.4,4700,6,128,6.44,3,android,64,16,23999
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),TRUE,dimensity,2.5,4500,8,128,6.4,3,android,50,16,22994
samsung,Samsung Galaxy A04s,FALSE,exynos,2,5000,4,64,6.5,3,android,50,5,12990
realme,Realme 9i (6GB RAM + 128GB),FALSE,snapdragon,2.4,5000,6,128,6.6,3,android,50,16,14999
realme,Realme 8 5G (8GB RAM + 128GB),TRUE,dimensity,2.2,5000,8,128,6.5,3,android,48,16,18499
oppo,OPPO F19,FALSE,snapdragon,2,5000,6,128,6.4,3,android,48,16,14990
oppo,OPPO Find N2 Flip,TRUE,dimensity,3.2,4300,8,256,6.8,2,android,50,32,70990
samsung,Samsung Galaxy M32 Prime Edition,FALSE,helio,2,6000,4,64,6.4,4,android,64,20,12120
oukitel,Oukitel WP19,FALSE,helio,2,21000,8,256,6.78,3,android,64,16,29990
realme,Realme 9 Pro 5G (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,64,16,20999
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),FALSE,snapdragon,2.3,5020,6,128,6.67,4,android,48,16,11999
samsung,Samsung Galaxy A13 5G,TRUE,dimensity,2.2,5000,4,64,6.5,3,android,50,5,17990
xiaomi,Xiaomi Redmi Note 11 5G,TRUE,dimensity,2.4,5000,4,128,6.6,2,android,50,16,14990
itel,itel P36,FALSE,spreadtrum,1.3,5000,1,16,6.5,2,android,8,8,6490
realme,Realme GT Neo 5,TRUE,snapdragon,3.2,4600,8,128,6.7,3,android,50,16,34999
apple,Apple iPhone 15 Ultra,TRUE,bionic,,4700,8,128,6.73,3,ios,48,12,149900
poco,Poco C50,FALSE,helio,2,5000,2,32,6.52,2,android,8,5,6499
samsung,Samsung Galaxy Note 30 Ultra 5G,TRUE,snapdragon,3.2,4500,12,256,6.71,3,android,200,10,104999
realme,Realme 9i (4GB RAM + 128GB),FALSE,snapdragon,2.4,5000,4,128,6.6,3,android,50,16,13999
xiaomi,Xiaomi Redmi Note 11T 5G,TRUE,dimensity,2.4,5000,6,64,6.6,2,android,50,16,16999
vivo,Vivo X80 Pro 5G,TRUE,snapdragon,3,4700,12,256,6.78,4,android,50,32,79999
oppo,OPPO Reno 6 Pro 5G,TRUE,dimensity,3,4500,12,256,6.55,4,android,64,32,36760
xiaomi,Xiaomi Mi 11i 5G,TRUE,dimensity,2.5,5160,6,128,6.67,3,android,108,16,23499
asus,Asus ROG Phone 7,TRUE,snapdragon,3.2,6000,18,256,6.8,3,android,64,32,75990
oppo,Oppo A77 5G,TRUE,snapdragon,2.4,5000,6,128,6.56,2,android,48,8,21990
realme,Realme 9 5G SE,TRUE,snapdragon,2.4,5000,6,128,6.6,3,android,48,16,18999
samsung,Samsung Galaxy A03,FALSE,unisoc,1.6,5000,3,32,6.5,2,android,48,5,7249
oneplus,OnePlus Nord N200,TRUE,snapdragon,2,5000,4,64,6.49,3,android,13,16,16990
xiaomi,Xiaomi Mi 11X,TRUE,snapdragon,3.2,4520,6,128,6.67,3,android,48,20,23890
oppo,OPPO Reno 6,TRUE,dimensity,2,4300,8,128,6.43,3,android,64,32,26380
realme,Realme X50 Pro 5G (12GB RAM + 256GB),TRUE,snapdragon,2.84,4200,12,256,6.44,4,android,64,32,27999
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),FALSE,helio,2,5000,6,128,6.53,1,android,13,5,10850
redmi,Redmi Note 12 Pro Speed Edition,TRUE,snapdragon,2.4,5000,6,128,6.67,3,android,108,16,19999
apple,Apple iPhone 14 Pro (256GB),TRUE,bionic,,3200,6,256,6.1,3,ios,48,12,129990
motorola,Motorola Moto G72,TRUE,snapdragon,2.2,5000,6,128,6.5,3,android,108,16,19990
motorola,Motorola Moto X30 Pro,TRUE,snapdragon,3.2,4450,8,128,6.67,3,android,200,60,41990
xiaomi,Xiaomi 12S Ultra,TRUE,snapdragon,3.2,4860,8,256,6.73,3,android,50,32,69990
honor,Honor 70 5G,TRUE,snapdragon,2.5,4800,12,512,6.67,3,android,54,32,39990
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),TRUE,snapdragon,3,5000,12,512,6.7,3,android,50,32,74999
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),TRUE,dimensity,3,4300,12,256,6.56,3,android,108,50,36994
oppo,OPPO A55 4G (6GB RAM + 128GB),FALSE,helio,2.3,5000,6,128,6.51,3,android,50,16,14700
xiaomi,Xiaomi Mi 11T Pro 5G,TRUE,snapdragon,2.84,5000,8,128,6.67,3,android,108,16,34990
nokia,Nokia X50 5G,TRUE,snapdragon,,6000,6,64,6.81,4,android,108,32,34999
xiaomi,Xiaomi Redmi Note 10,FALSE,snapdragon,2.2,5000,4,64,6.43,4,android,48,13,13990
vertu,Vertu Signature Touch,FALSE,snapdragon,1.5,2275,2,64,4.7,1,android,13,2.1,650000
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),FALSE,helio,2,6000,6,128,6.4,4,android,64,20,14859
tecno,Tecno Camon 19 Pro Mondrian Edition,FALSE,helio,2.05,5000,8,128,6.8,3,android,64,32,17999
poco,Poco F5,TRUE,snapdragon,3.2,4700,8,128,6.7,3,android,64,32,34990
blu,BLU F91 5G,TRUE,dimensity,2.4,5000,8,128,6.8,4,android,48,16,14990
oppo,OPPO A16e,FALSE,helio,2,4230,3,32,6.52,1,android,13,5,8999
motorola,Motorola Moto E32,FALSE,helio,2.3,5000,4,64,6.5,2,android,50,8,8999
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),FALSE,helio,2.05,5000,8,128,6.43,4,android,108,16,15824
apple,Apple iPhone SE 3 2022,TRUE,bionic,3.22,,4,64,4.7,1,ios,12,7,43900
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),FALSE,snapdragon,2.3,4500,8,128,6.5,4,android,64,32,22494
poco,Poco X3 Pro,FALSE,snapdragon,2.96,5160,6,128,6.67,4,android,48,20,19650
xiaomi,Xiaomi Redmi 9A,FALSE,helio,2,5000,2,32,6.53,1,android,13,5,6999
samsung,Samsung Galaxy A32,FALSE,helio,2,5000,6,128,6.4,4,android,64,20,16499
motorola,Motorola Moto G13,FALSE,helio,2,5000,4,128,6.5,3,android,50,8,15999
asus,Asus ROG Phone 6 Batman Edition,TRUE,dimensity,3.2,6000,16,256,6.78,3,android,50,12,72999
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),TRUE,dimensity,2.6,4980,6,128,6.67,3,android,200,16,26999
infinix,Infinix Smart 6 HD,FALSE,helio,2,5000,2,32,6.6,2,android,8,5,6999
apple,Apple iPhone 15 Pro,TRUE,bionic,,,8,128,6.06,3,ios,50,12,130990
realme,Realme C35 (4GB RAM + 128GB),FALSE,tiger,1.8,5000,4,128,6.6,3,android,50,8,12787
infinix,Infinix Hot 12,FALSE,helio,2.3,6000,4,64,6.82,3,android,50,8,9999
vivo,Vivo X80 5G,TRUE,dimensity,3.05,4500,8,128,6.78,3,android,50,32,54999
vivo,Vivo Y53s,FALSE,helio,2,5000,8,128,6.58,3,android,64,16,15490
tecno,Tecno Phantom X,FALSE,helio,2.05,4700,8,256,6.7,3,android,50,48,25999
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),FALSE,helio,2.3,5000,4,128,6.5,2,android,13,5,9499
redmi,Redmi 12C,FALSE,helio,2,5000,4,64,6.71,2,android,50,5,7999
asus,Asus ZenFone 9,TRUE,snapdragon,3.2,4300,8,128,5.9,2,android,50,12,63990
sony,Sony Xperia L5 5G,FALSE,helio,2.3,4000,4,64,6.2,3,android,13,8,15990
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),TRUE,snapdragon,2.84,4500,12,256,6.62,3,android,48,16,34949
tecno,Tecno Spark 8 Pro,FALSE,helio,2,5000,4,64,6.8,3,android,48,8,8799
xiaomi,Xiaomi Redmi 10 Prime,FALSE,helio,2,6000,4,64,6.5,4,android,50,8,12390
samsung,Samsung Galaxy F22,FALSE,helio,2,6000,4,64,6.4,4,android,48,13,11499
xiaomi,Xiaomi Mi Mix Alpha,TRUE,snapdragon,2.96,4050,12,512,7.92,3,android,108,,199990
oppo,OPPO Reno 10 Pro,TRUE,dimensity,3.05,5000,16,256,6.73,2,android,50,32,42990
nubia,Nubia Z50,TRUE,snapdragon,3.2,5000,8,128,6.67,3,android,64,16,34999
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),FALSE,exynos,2,6000,4,128,6.6,3,android,50,8,11999
nokia,Nokia G11 Plus,FALSE,unisoc,1.6,5000,4,64,6.52,2,android,50,8,10499
infinix,Infinix Hot 12 Play,FALSE,tiger,1.82,6000,4,64,6.82,2,android,13,8,8910
vivo,Vivo T2 5G,TRUE,snapdragon,3.2,4700,8,128,6.62,3,android,64,16,24990
oppo,OPPO Reno7 Z 5G,TRUE,snapdragon,2.2,4500,8,128,6.43,3,android,64,16,17999
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),TRUE,snapdragon,2.4,4250,8,128,6.55,3,android,64,20,22999
realme,Realme Narzo 50i,FALSE,unisoc,1.6,5000,2,32,6.5,1,android,8,5,6490
infinix,Infinix Zero X Pro,TRUE,helio,2.05,4500,8,128,6.67,3,android,108,16,21990
samsung,Samsung Galaxy M32,FALSE,helio,2,6000,4,64,6.4,4,android,64,20,12364
samsung,Samsung Galaxy A82 5G,TRUE,snapdragon,2.96,4500,6,128,6.71,3,android,64,10,39990
xiaomi,Xiaomi Poco F1,FALSE,snapdragon,2.8,4000,6,64,6.18,2,android,12,20,11999
vivo,Vivo Y25,FALSE,helio,1.3,1900,1,16,4.5,1,android,5,2,7499
lyf,Lyf Earth 1,FALSE,snapdragon,1.5,3500,3,32,5.5,2,android,13,5,3990
motorola,Motorola Moto E13,FALSE,tiger,2,5000,2,64,6.5,1,android,13,5,10499
tecno,Tecno Pop 6 Pro,FALSE,helio,2,5000,2,32,6.56,2,android,8,5,6299
itel,Itel A24 Pro,FALSE,unisoc,1.4,3020,2,32,5,1,android,2,0.3,5990
vivo,Vivo X Fold Plus,TRUE,snapdragon,3.2,4730,12,256,8.03,4,android,50,16,113990
huawei,Huawei Mate 50 RS Porsche Design,FALSE,snapdragon,3.2,4700,12,512,6.74,3,android,50,13,239999
samsung,Samsung Galaxy F63,TRUE,dimensity,2,7000,6,128,6.7,4,android,64,32,21999
iqoo,iQOO Z6 4G (6GB RAM + 128GB),FALSE,snapdragon,2.4,5000,6,128,6.44,3,android,50,16,15999
sony,Sony Xperia 5 II,TRUE,snapdragon,2.84,4000,8,128,6.1,3,android,12,8,69990
vivo,Vivo Y3 (4GB RAM + 128GB),FALSE,helio,2.3,5000,4,128,6.35,3,android,13,16,12990
sony,Sony Xperia 1 IV (12GB RAM + 512GB),TRUE,snapdragon,3,5000,12,512,6.5,4,android,12,12,92980
tecno,Tecno Pova 4 Pro,FALSE,helio,2.2,6000,8,256,6.66,2,android,50,8,15999
huawei,Huawei Nova 10 SE,FALSE,snapdragon,2.4,4500,8,256,6.67,3,android,108,16,23999
vivo,Vivo T1x (4GB RAM + 128GB),FALSE,snapdragon,2.4,5000,4,128,6.58,2,android,50,8,12999
nubia,Nubia Red Magic 7S Pro,TRUE,snapdragon,3.2,5000,12,256,6.8,3,android,64,8,60990
motorola,Motorola Moto E32s (4GB RAM + 64GB),FALSE,helio,1.8,5000,4,64,6.5,3,android,16,8,8859
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),TRUE,snapdragon,3.2,4700,12,256,6.62,3,android,64,16,33749
samsung,Samsung Galaxy A15,FALSE,,,5000,6,64,6.5,3,android,48,8,15990
poco,POCO X4 GT 5G,TRUE,dimensity,2.85,5080,8,128,6.6,3,android,64,16,24990
realme,Realme Narzo 50 5G (4GB RAM + 128GB),TRUE,dimensity,2.4,5000,4,128,6.6,3,android,48,16,14999
vivo,Vivo Y77 5G,TRUE,dimensity,2.2,4500,6,128,6.64,2,android,50,8,17990
honor,Honor 60 SE 5G,TRUE,dimensity,2,4300,8,128,6.67,3,android,64,16,24990
xiaomi,Xiaomi Redmi 11 Prime,FALSE,helio,2.2,5000,4,64,6.58,3,android,50,8,11600
realme,Realme C31,FALSE,tiger,1.82,5000,3,32,6.52,3,android,13,5,8299
motorola,Motorola Moto G31 (6GB RAM+ 128GB),FALSE,helio,2,5000,6,128,6.47,3,android,50,13,11999
samsung,Samsung Galaxy Z Flip 4 5G,TRUE,snapdragon,3.2,3700,8,128,6.7,2,android,12,10,89999
oneplus,OnePlus 6 (8GB RAM + 128GB),FALSE,snapdragon,2.8,3300,8,128,6.28,2,android,20,16,27999
google,Google Pixel 2 XL,FALSE,snapdragon,2.35,3520,4,128,6,1,android,12.2,8,15990
