brand_name,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
jio,FALSE,snapdragon,1.3,3500,2,32,5.4,1,android,13,8,4649
vivo,FALSE,helio,2,4030,4,32,6.2,2,android,13,8,18000
xiaomi,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,54,16,38999
realme,FALSE,unisoc,1.6,5000,2,32,6.5,1,android,8,5,7145
vivo,FALSE,snapdragon,2.4,5000,8,128,6.6,2,android,50,8,14990
oppo,FALSE,helio,2.3,5000,4,64,6.6,2,android,50,8,15499
xiaomi,FALSE,helio,2,5000,6,128,6.5,1,android,13,5,9999
poco,TRUE,snapdragon,3.2,4500,12,256,6.7,3,android,64,20,29999
realme,FALSE,snapdragon,2.4,5000,8,128,6.4,3,android,108,16,15999
xiaomi,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,200,20,59990
iqoo,TRUE,snapdragon,2.9,4350,8,128,6.6,3,android,48,16,34990
apple,TRUE,bionic,3.1,3240,4,128,5.4,2,ios,12,12,45999
samsung,TRUE,snapdragon,3.2,5100,12,256,6.8,4,android,200,60,119990
oppo,TRUE,dimensity,3,4300,8,128,6.8,2,android,50,32,89990
oneplus,TRUE,snapdragon,3.2,4800,12,256,6.7,3,android,50,16,50999
tecno,FALSE,helio,2.3,5000,4,64,6.6,2,android,13,8,7999
samsung,TRUE,exynos,2.9,4500,8,256,6.4,3,android,12,32,43999
xiaomi,TRUE,dimensity,2.4,5000,8,128,6.6,2,android,50,16,18499
sony,TRUE,snapdragon,2.8,4500,12,512,6.5,3,android,12,8,134999
vivo,TRUE,snapdragon,2.4,4300,8,128,6.4,4,android,64,44,32999
poco,FALSE,snapdragon,2.3,6000,6,64,6.7,4,android,64,20,13499
samsung,FALSE,exynos,2.7,4500,8,128,6.5,3,android,12,32,35489
google,FALSE,snapdragon,2.8,2800,6,64,5.7,2,android,16,8,20120
samsung,FALSE,exynos,2.7,4100,8,128,6.4,3,android,16,10,42999
realme,TRUE,dimensity,2.2,4200,6,128,6.4,3,android,50,16,24999
oppo,FALSE,snapdragon,2.4,4500,8,128,6.5,3,android,64,32,20999
realme,TRUE,snapdragon,2.8,5000,8,128,6.6,3,android,50,16,28994
samsung,TRUE,exynos,2.9,4000,8,128,6.2,3,android,64,10,48900
samsung,FALSE,snapdragon,2.2,4500,8,128,6.7,4,android,64,32,22494
vivo,FALSE,helio,2.3,5000,3,32,6.5,1,android,8,5,8990
letv,FALSE,unisoc,1.6,4000,4,32,6.5,3,android,13,8,6999
tecno,FALSE,unisoc,2,5000,4,64,6.6,2,android,13,8,8890
iqoo,TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,50,16,18498
vivo,TRUE,snapdragon,2.4,4700,6,128,6.4,3,android,64,16,23999
realme,TRUE,dimensity,2.5,4500,8,128,6.4,3,android,50,16,22994
samsung,FALSE,exynos,2,5000,4,64,6.5,3,android,50,5,12990
realme,FALSE,snapdragon,2.4,5000,6,128,6.6,3,android,50,16,14999
realme,TRUE,dimensity,2.2,5000,8,128,6.5,3,android,48,16,18499
oppo,FALSE,snapdragon,2,5000,6,128,6.4,3,android,48,16,14990
oppo,TRUE,dimensity,3.2,4300,8,256,6.8,2,android,50,32,70990
samsung,FALSE,helio,2,6000,4,64,6.4,4,android,64,20,12120
realme,TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,64,16,20999
xiaomi,FALSE,snapdragon,2.3,5020,6,128,6.7,4,android,48,16,11999
samsung,TRUE,dimensity,2.2,5000,4,64,6.5,3,android,50,5,17990
xiaomi,TRUE,dimensity,2.4,5000,4,128,6.6,2,android,50,16,14990
itel,FALSE,spreadtrum,1.3,5000,1,16,6.5,2,android,8,8,6490
realme,TRUE,snapdragon,3.2,4600,8,128,6.7,3,android,50,16,34999
apple,TRUE,bionic,3.2,4700,8,128,6.7,3,ios,48,12,149900
poco,FALSE,helio,2,5000,2,32,6.5,2,android,8,5,6499
samsung,TRUE,snapdragon,3.2,4500,12,256,6.7,3,android,200,10,104999
realme,FALSE,snapdragon,2.4,5000,4,128,6.6,3,android,50,16,13999
xiaomi,TRUE,dimensity,2.4,5000,6,64,6.6,2,android,50,16,16999
vivo,TRUE,snapdragon,3,4700,12,256,6.8,4,android,50,32,79999
oppo,TRUE,dimensity,3,4500,12,256,6.6,4,android,64,32,36760
xiaomi,TRUE,dimensity,2.5,5160,6,128,6.7,3,android,108,16,23499
asus,TRUE,snapdragon,3.2,6000,18,256,6.8,3,android,64,32,75990
oppo,TRUE,snapdragon,2.4,5000,6,128,6.6,2,android,48,8,21990
realme,TRUE,snapdragon,2.4,5000,6,128,6.6,3,android,48,16,18999
samsung,FALSE,unisoc,1.6,5000,3,32,6.5,2,android,48,5,7249
oneplus,TRUE,snapdragon,2,5000,4,64,6.5,3,android,13,16,16990
xiaomi,TRUE,snapdragon,3.2,4520,6,128,6.7,3,android,48,20,23890
oppo,TRUE,dimensity,2,4300,8,128,6.4,3,android,64,32,26380
realme,TRUE,snapdragon,2.8,4200,12,256,6.4,4,android,64,32,27999
xiaomi,FALSE,helio,2,5000,6,128,6.5,1,android,13,5,10850
redmi,TRUE,snapdragon,2.4,5000,6,128,6.7,3,android,108,16,19999
apple,TRUE,bionic,3.2,3200,6,256,6.1,3,ios,48,12,129990
motorola,TRUE,snapdragon,2.2,5000,6,128,6.5,3,android,108,16,19990
motorola,TRUE,snapdragon,3.2,4450,8,128,6.7,3,android,200,60,41990
xiaomi,TRUE,snapdragon,3.2,4860,8,256,6.7,3,android,50,32,69990
honor,TRUE,snapdragon,2.5,4800,12,512,6.7,3,android,54,32,39990
oneplus,TRUE,snapdragon,3,5000,12,512,6.7,3,android,50,32,74999
vivo,TRUE,dimensity,3,4300,12,256,6.6,3,android,108,50,36994
oppo,FALSE,helio,2.3,5000,6,128,6.5,3,android,50,16,14700
xiaomi,TRUE,snapdragon,2.8,5000,8,128,6.7,3,android,108,16,34990
nokia,TRUE,snapdragon,3.2,6000,6,64,6.8,4,android,108,32,34999
xiaomi,FALSE,snapdragon,2.2,5000,4,64,6.4,4,android,48,13,13990
samsung,FALSE,helio,2,6000,6,128,6.4,4,android,64,20,14859
tecno,FALSE,helio,2,5000,8,128,6.8,3,android,64,32,17999
poco,TRUE,snapdragon,3.2,4700,8,128,6.7,3,android,64,32,34990
blu,TRUE,dimensity,2.4,5000,8,128,6.8,4,android,48,16,14990
oppo,FALSE,helio,2,4230,3,32,6.5,1,android,13,5,8999
motorola,FALSE,helio,2.3,5000,4,64,6.5,2,android,50,8,8999
xiaomi,FALSE,helio,2,5000,8,128,6.4,4,android,108,16,15824
apple,TRUE,bionic,3.2,3240,4,64,4.7,1,ios,12,7,43900
samsung,FALSE,snapdragon,2.3,4500,8,128,6.5,4,android,64,32,22494
poco,FALSE,snapdragon,3,5160,6,128,6.7,4,android,48,20,19650
xiaomi,FALSE,helio,2,5000,2,32,6.5,1,android,13,5,6999
samsung,FALSE,helio,2,5000,6,128,6.4,4,android,64,20,16499
motorola,FALSE,helio,2,5000,4,128,6.5,3,android,50,8,15999
asus,TRUE,dimensity,3.2,6000,16,256,6.8,3,android,50,12,72999
xiaomi,TRUE,dimensity,2.6,4980,6,128,6.7,3,android,200,16,26999
infinix,FALSE,helio,2,5000,2,32,6.6,2,android,8,5,6999
apple,TRUE,bionic,3.2,4352,8,128,6.1,3,ios,50,12,130990
realme,FALSE,tiger,1.8,5000,4,128,6.6,3,android,50,8,12787
infinix,FALSE,helio,2.3,6000,4,64,6.8,3,android,50,8,9999
vivo,TRUE,dimensity,3,4500,8,128,6.8,3,android,50,32,54999
vivo,FALSE,helio,2,5000,8,128,6.6,3,android,64,16,15490
tecno,FALSE,helio,2,4700,8,256,6.7,3,android,50,48,25999
samsung,FALSE,helio,2.3,5000,4,128,6.5,2,android,13,5,9499
redmi,FALSE,helio,2,5000,4,64,6.7,2,android,50,5,7999
asus,TRUE,snapdragon,3.2,4300,8,128,5.9,2,android,50,12,63990
sony,FALSE,helio,2.3,4000,4,64,6.2,3,android,13,8,15990
iqoo,TRUE,snapdragon,2.8,4500,12,256,6.6,3,android,48,16,34949
tecno,FALSE,helio,2,5000,4,64,6.8,3,android,48,8,8799
xiaomi,FALSE,helio,2,6000,4,64,6.5,4,android,50,8,12390
samsung,FALSE,helio,2,6000,4,64,6.4,4,android,48,13,11499
xiaomi,TRUE,snapdragon,3,4050,12,512,7.9,3,android,108,16,199990
oppo,TRUE,dimensity,3,5000,16,256,6.7,2,android,50,32,42990
nubia,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,64,16,34999
samsung,FALSE,exynos,2,6000,4,128,6.6,3,android,50,8,11999
nokia,FALSE,unisoc,1.6,5000,4,64,6.5,2,android,50,8,10499
infinix,FALSE,tiger,1.8,6000,4,64,6.8,2,android,13,8,8910
vivo,TRUE,snapdragon,3.2,4700,8,128,6.6,3,android,64,16,24990
oppo,TRUE,snapdragon,2.2,4500,8,128,6.4,3,android,64,16,17999
xiaomi,TRUE,snapdragon,2.4,4250,8,128,6.6,3,android,64,20,22999
realme,FALSE,unisoc,1.6,5000,2,32,6.5,1,android,8,5,6490
infinix,TRUE,helio,2,4500,8,128,6.7,3,android,108,16,21990
samsung,FALSE,helio,2,6000,4,64,6.4,4,android,64,20,12364
samsung,TRUE,snapdragon,3,4500,6,128,6.7,3,android,64,10,39990
xiaomi,FALSE,snapdragon,2.8,4000,6,64,6.2,2,android,12,20,11999
vivo,FALSE,helio,1.3,1900,1,16,4.5,1,android,5,2,7499
lyf,FALSE,snapdragon,1.5,3500,3,32,5.5,2,android,13,5,3990
motorola,FALSE,tiger,2,5000,2,64,6.5,1,android,13,5,10499
tecno,FALSE,helio,2,5000,2,32,6.6,2,android,8,5,6299
itel,FALSE,unisoc,1.4,3020,2,32,5,1,android,2,0.3,5990
vivo,TRUE,snapdragon,3.2,4730,12,256,8,4,android,50,16,113990
samsung,TRUE,dimensity,2,7000,6,128,6.7,4,android,64,32,21999
iqoo,FALSE,snapdragon,2.4,5000,6,128,6.4,3,android,50,16,15999
sony,TRUE,snapdragon,2.8,4000,8,128,6.1,3,android,12,8,69990
vivo,FALSE,helio,2.3,5000,4,128,6.4,3,android,13,16,12990
sony,TRUE,snapdragon,3,5000,12,512,6.5,4,android,12,12,92980
tecno,FALSE,helio,2.2,6000,8,256,6.7,2,android,50,8,15999
huawei,FALSE,snapdragon,2.4,4500,8,256,6.7,3,android,108,16,23999
vivo,FALSE,snapdragon,2.4,5000,4,128,6.6,2,android,50,8,12999
nubia,TRUE,snapdragon,3.2,5000,12,256,6.8,3,android,64,8,60990
motorola,FALSE,helio,1.8,5000,4,64,6.5,3,android,16,8,8859
iqoo,TRUE,snapdragon,3.2,4700,12,256,6.6,3,android,64,16,33749
samsung,FALSE,exynos,2.7,5000,6,64,6.5,3,android,48,8,15990
poco,TRUE,dimensity,2.8,5080,8,128,6.6,3,android,64,16,24990
realme,TRUE,dimensity,2.4,5000,4,128,6.6,3,android,48,16,14999
vivo,TRUE,dimensity,2.2,4500,6,128,6.6,2,android,50,8,17990
honor,TRUE,dimensity,2,4300,8,128,6.7,3,android,64,16,24990
xiaomi,FALSE,helio,2.2,5000,4,64,6.6,3,android,50,8,11600
realme,FALSE,tiger,1.8,5000,3,32,6.5,3,android,13,5,8299
motorola,FALSE,helio,2,5000,6,128,6.5,3,android,50,13,11999
samsung,TRUE,snapdragon,3.2,3700,8,128,6.7,2,android,12,10,89999
oneplus,FALSE,snapdragon,2.8,3300,8,128,6.3,2,android,20,16,27999
google,FALSE,snapdragon,2.4,3520,4,128,6,1,android,12.2,8,15990
xiaomi,FALSE,helio,2,5000,2,32,6.5,2,android,8,5,7289
honor,TRUE,snapdragon,2.5,4800,8,256,6.7,3,android,54,32,30990
realme,FALSE,helio,2,5000,6,128,6.6,3,android,50,16,15499
vivo,FALSE,helio,2.3,5000,3,32,6.5,2,android,13,8,8499
samsung,FALSE,helio,2,6000,6,128,6.4,4,android,64,20,14490
samsung,TRUE,dimensity,2.2,5000,6,128,6.6,3,android,64,8,15490
realme,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,14990
poco,TRUE,dimensity,2.2,5000,4,64,6.5,3,android,48,8,15999
google,TRUE,snapdragon,2.4,4080,8,128,6,2,android,16,8,36000
oneplus,TRUE,snapdragon,3.2,4800,12,256,6.7,3,android,108,32,69999
xiaomi,TRUE,dimensity,2.6,4300,8,256,6.7,3,android,200,16,26990
samsung,FALSE,exynos,2,6000,4,64,6.6,3,android,50,8,10630
oppo,TRUE,dimensity,2.8,4500,8,256,6.7,3,android,50,32,42990
vivo,TRUE,dimensity,3,4500,8,128,6.6,3,android,50,16,24990
iqoo,FALSE,snapdragon,2.4,5000,4,128,6.4,3,android,50,16,14489
oppo,FALSE,snapdragon,2.4,5000,6,128,6.6,2,android,13,8,16490
realme,TRUE,dimensity,2.5,4500,8,256,6.4,3,android,50,16,24494
vivo,FALSE,helio,2.3,5000,2,32,6.5,1,android,8,5,7999
motorola,TRUE,snapdragon,2.9,5000,6,128,6.8,3,android,108,16,23990
realme,TRUE,snapdragon,3,5000,8,128,6.7,3,android,50,32,49959
apple,TRUE,bionic,3.2,3095,6,256,6.1,3,ios,12,12,129900
vivo,FALSE,helio,2,4000,8,128,6.4,3,android,64,16,19990
samsung,FALSE,exynos,2.7,5000,4,64,6.6,3,android,50,16,14990
vivo,FALSE,snapdragon,2.3,4000,8,128,6.4,3,android,64,44,23269
xiaomi,FALSE,snapdragon,2.3,5020,4,64,6.7,4,android,48,16,13999
oneplus,TRUE,dimensity,2.8,5000,8,128,6.7,3,android,50,16,35389
google,TRUE,google,2.8,5003,12,256,6.7,3,android,50,11.1,79700
nokia,FALSE,unisoc,1.6,5050,3,32,6.7,3,android,13,5,9499
infinix,FALSE,tiger,2,5000,8,128,6.6,2,android,50,8,12340
poco,FALSE,helio,2.2,5000,4,64,6.6,3,android,50,8,10799
xiaomi,FALSE,snapdragon,2.4,6000,4,128,6.7,2,android,50,5,14990
zte,TRUE,snapdragon,3,5000,8,128,6.8,3,android,64,16,61990
xiaomi,TRUE,snapdragon,3,4600,12,256,6.7,3,android,50,32,51880
oppo,FALSE,snapdragon,2.4,5000,8,128,6.6,3,android,50,16,16990
huawei,FALSE,snapdragon,2.4,4000,8,128,6.8,4,android,108,16,19990
samsung,TRUE,snapdragon,3,3700,8,256,6.1,3,android,50,10,57999
lenovo,TRUE,snapdragon,3,5600,12,256,6.9,2,android,64,16,46990
vivo,TRUE,dimensity,2.2,5000,4,128,6.6,3,android,50,8,20990
nokia,TRUE,snapdragon,2,4470,6,128,6.7,4,android,48,16,17990
realme,TRUE,dimensity,2.4,5000,8,128,6.5,3,android,64,16,17499
realme,TRUE,dimensity,2.4,5000,6,128,6.5,3,android,64,16,17999
nokia,TRUE,snapdragon,3.2,6000,8,128,6.5,4,android,200,32,49990
poco,TRUE,snapdragon,2.2,5000,4,128,6.7,3,android,48,8,14999
xiaomi,FALSE,snapdragon,2.3,5020,6,128,6.7,4,android,108,16,19980
iqoo,TRUE,snapdragon,3.2,4400,12,256,6.6,3,android,48,16,35990
realme,FALSE,helio,2,5000,4,128,6.4,4,android,64,16,15999
samsung,FALSE,exynos,2.7,4000,8,128,6.2,3,android,64,10,41999
xiaomi,TRUE,dimensity,3.1,5500,8,128,6.7,3,android,48,20,25999
motorola,FALSE,helio,1.8,5000,3,32,6.5,3,android,16,8,7990
oneplus,TRUE,dimensity,3,4500,8,128,6.4,3,android,50,32,29990
oppo,TRUE,snapdragon,2.4,4500,8,128,6.4,4,android,50,16,27990
poco,TRUE,snapdragon,3.2,5500,8,128,6.7,3,android,64,16,29999
oppo,FALSE,helio,2,4230,4,64,6.5,1,android,13,5,8999
poco,FALSE,helio,2,5000,8,128,6.4,3,android,64,16,13999
realme,FALSE,helio,2,6000,4,64,6.5,3,android,50,8,11499
asus,TRUE,snapdragon,2.9,6000,8,128,6.8,3,android,64,24,39999
realme,TRUE,snapdragon,2.4,4300,8,128,6.4,3,android,64,32,27999
samsung,TRUE,dimensity,2,5000,6,128,6.5,4,android,48,13,24499
nubia,TRUE,snapdragon,3.2,5000,12,256,6.8,3,android,50,16,60999
samsung,TRUE,snapdragon,2.8,4400,12,256,7.6,3,android,12,10,110999
lg,TRUE,snapdragon,2.4,4000,8,128,6.8,3,android,64,32,54999
xiaomi,FALSE,snapdragon,2.3,5020,6,64,6.7,4,android,64,32,16490
samsung,FALSE,snapdragon,2.3,4500,6,128,6.5,4,android,64,32,24990
vivo,FALSE,snapdragon,1.4,3360,3,16,6,1,android,13,5,25000
samsung,FALSE,helio,2.3,5000,3,64,6.5,2,android,13,5,9950
oppo,TRUE,dimensity,2.4,5000,8,128,6.6,2,android,13,8,12999
oppo,FALSE,helio,2.2,5000,8,256,6.7,3,android,50,16,19999
oppo,TRUE,snapdragon,2.5,5000,8,256,6.7,3,android,50,32,32999
nokia,TRUE,snapdragon,2.2,4500,6,128,6.6,3,android,50,8,28498
oppo,FALSE,helio,2.3,5000,4,128,6.6,2,android,50,8,15998
motorola,TRUE,snapdragon,3.2,4800,8,128,6.7,3,android,50,60,59990
oppo,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,64,16,16990
iqoo,TRUE,snapdragon,2.4,4700,12,256,6.4,3,android,64,16,27999
nokia,FALSE,unisoc,1.6,5050,6,128,6.5,3,android,50,8,13499
samsung,FALSE,exynos,2,5000,6,128,6.6,4,android,50,8,16499
oppo,FALSE,helio,2.3,4230,4,64,6.5,1,android,13,5,10999
xiaomi,FALSE,snapdragon,2.4,6000,4,64,6.7,2,android,50,5,13990
tecno,FALSE,helio,2,5000,4,64,6.6,3,android,48,32,9999
realme,TRUE,dimensity,2.8,5000,8,128,6.7,3,android,50,16,31994
xiaomi,TRUE,dimensity,2.5,4500,6,128,6.7,3,android,108,16,24820
iqoo,TRUE,snapdragon,3.2,4700,8,128,6.6,3,android,64,16,22990
iqoo,TRUE,snapdragon,3,4700,8,256,6.8,3,android,50,16,59990
realme,FALSE,unisoc,1.6,5000,4,64,6.5,1,android,8,5,8999
xiaomi,FALSE,helio,2.3,5000,6,128,6.5,2,android,13,5,10499
jio,FALSE,snapdragon,1.3,3000,3,32,5.5,1,android,13,8,7499
xiaomi,FALSE,helio,2,4000,4,64,6.3,4,android,48,13,9990
xiaomi,TRUE,dimensity,2.2,5000,4,128,6.5,3,android,48,8,12490
vivo,FALSE,helio,2,5000,4,64,6.5,3,android,13,8,13990
samsung,TRUE,dimensity,2.2,5000,6,128,6.6,3,android,48,8,17990
vivo,FALSE,dimensity,2.4,4000,8,128,6.4,3,android,64,44,24999
realme,FALSE,snapdragon,2.3,4500,8,128,6.4,4,android,64,32,21999
oneplus,FALSE,snapdragon,2,4300,8,128,6.6,3,android,48,16,19999
samsung,TRUE,exynos,2.7,5000,12,128,6.9,4,android,108,40,99999
apple,FALSE,bionic,2.6,3500,4,64,6.5,3,ios,12,12,109900
apple,FALSE,fusion,2.4,2230,3,32,4.7,1,ios,13,7,52990
sony,FALSE,snapdragon,2,5000,8,128,6.5,2,android,50,16,19990
samsung,FALSE,helio,2.3,5000,4,128,6.5,2,android,13,5,11499
xiaomi,FALSE,helio,2.2,5000,4,64,6.7,3,android,48,13,13999
vivo,TRUE,snapdragon,2.2,5000,8,256,6.7,3,android,108,32,28990
poco,TRUE,snapdragon,3.2,4500,8,128,6.7,3,android,64,20,27999
xiaomi,TRUE,dimensity,2.8,5080,6,128,6.6,3,android,64,16,19990
realme,TRUE,dimensity,2.5,5000,8,128,6.4,3,android,48,16,22999
vivo,FALSE,snapdragon,2.4,5000,8,128,6.4,3,android,50,16,17999
xiaomi,FALSE,helio,2,5000,6,128,6.4,4,android,108,16,15499
lava,TRUE,dimensity,2.4,5000,8,128,6.8,4,android,64,16,17990
realme,FALSE,helio,2,5000,6,128,6.6,3,android,50,16,13999
oppo,FALSE,helio,2.3,5000,4,64,6.5,3,android,50,16,13499
poco,TRUE,dimensity,2.2,5000,6,128,6.5,3,android,48,8,14799
realme,FALSE,unisoc,1.8,5000,3,32,6.5,3,android,13,5,6999
oppo,FALSE,helio,2.3,5000,4,64,6.5,3,android,13,8,11999
vivo,TRUE,dimensity,2.4,4000,8,128,6.4,3,android,64,44,23994
apple,TRUE,bionic,3.1,4323,6,512,6.1,3,ios,12,12,139900
sony,TRUE,snapdragon,2.8,4000,8,256,6.5,4,android,12,8,69999
motorola,TRUE,snapdragon,2.8,5000,12,256,6.7,3,android,108,25,57999
samsung,FALSE,exynos,2.7,4300,8,256,6.7,3,android,64,10,86000
samsung,FALSE,helio,2.3,5000,4,64,6.5,4,android,48,8,11999
xiaomi,FALSE,snapdragon,2.3,5000,6,128,6.7,3,android,50,16,14999
realme,TRUE,snapdragon,3.2,5000,8,128,6.6,3,android,64,16,26499
realme,FALSE,unisoc,1.6,5000,4,64,6.5,1,android,8,5,8990
apple,TRUE,bionic,3.2,3279,6,512,6.1,2,ios,12,12,95999
iqoo,TRUE,snapdragon,3.2,4700,8,128,6.8,3,android,50,16,47990
tecno,FALSE,helio,2,5000,8,128,6.8,3,android,64,32,17990
oneplus,TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,64,16,22999
samsung,TRUE,snapdragon,3,5000,8,128,6.8,4,android,108,40,99990
poco,TRUE,snapdragon,3,4700,8,128,6.7,3,android,64,20,39999
xiaomi,TRUE,snapdragon,2.8,5000,12,256,6.7,3,android,108,16,38999
vivo,FALSE,helio,2.3,5000,4,128,6.5,2,android,13,8,12490
samsung,TRUE,snapdragon,3.2,4500,6,128,6.7,3,android,64,10,39990
vivo,FALSE,helio,2,5000,8,128,6.6,3,android,50,16,16685
huawei,FALSE,kirin,3.1,4400,8,128,6.8,3,android,50,13,69990
micromax,FALSE,unisoc,1.8,5000,4,64,6.5,2,android,13,5,6999
asus,TRUE,snapdragon,3.2,6000,12,256,6.8,3,android,50,12,71999
realme,TRUE,dimensity,3,4500,8,128,6.4,3,android,64,16,26999
realme,TRUE,dimensity,2.2,5000,4,128,6.5,3,android,48,16,16499
oppo,TRUE,dimensity,2.2,5000,6,128,6.5,3,android,13,8,17990
xiaomi,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,5,8999
apple,FALSE,bionic,2.6,1821,3,64,4.7,1,ios,12,7,39900
letv,FALSE,tiger,1.8,4000,6,64,6.5,2,android,8,5,5999
oneplus,TRUE,dimensity,2.2,5000,8,128,6.6,3,android,64,32,34999
vivo,TRUE,dimensity,2,6000,8,128,6.6,2,android,50,8,16990
oppo,TRUE,snapdragon,2.2,4800,8,128,6.6,3,android,50,32,22990
vivo,FALSE,helio,2.2,4500,8,256,6.4,3,android,64,32,19990
infinix,FALSE,tiger,2,5000,6,64,6.6,2,android,50,8,10850
realme,TRUE,dimensity,2.4,5000,4,64,6.6,3,android,48,16,13499
itel,FALSE,unisoc,1.6,5000,3,64,6.6,2,android,8,5,6699
oppo,FALSE,snapdragon,2.4,5000,8,128,6.6,2,android,50,16,17999
xiaomi,TRUE,dimensity,2.2,5000,4,128,6.6,2,android,50,5,13990
honor,TRUE,snapdragon,3,4600,12,512,6.8,4,android,50,13,94990
tecno,FALSE,helio,2.3,5000,4,64,6.6,3,android,50,8,8968
infinix,FALSE,helio,2,5000,2,64,6.6,2,android,8,5,7320
realme,FALSE,tiger,1.8,5000,4,64,6.5,3,android,50,8,8999
samsung,FALSE,helio,2.3,5000,6,128,6.5,4,android,48,8,13999
tecno,FALSE,helio,2,5000,6,128,6.8,3,android,64,16,14746
xiaomi,TRUE,dimensity,2.6,5000,6,128,6.6,3,android,64,16,16999
xiaomi,TRUE,snapdragon,3.2,4520,8,128,6.7,3,android,48,20,25990
xiaomi,FALSE,snapdragon,2.2,5000,6,128,6.4,4,android,48,13,16499
xiaomi,FALSE,snapdragon,2.3,5020,6,64,6.7,4,android,108,16,19999
xiaomi,TRUE,snapdragon,2.8,5000,6,128,6.7,3,android,64,20,23500
lg,TRUE,snapdragon,2.4,4300,6,128,6.8,3,android,48,16,54999
motorola,FALSE,snapdragon,2.2,5000,6,128,6.5,4,android,64,16,19499
lg,TRUE,snapdragon,2.8,5000,8,128,6.8,3,android,64,10,79990
samsung,FALSE,exynos,2.7,4500,6,128,6.7,3,android,12,32,39999
samsung,TRUE,exynos,2.7,4300,12,256,6.8,4,android,12,10,92999
iqoo,TRUE,snapdragon,3.2,5000,8,256,6.8,3,android,50,16,32990
samsung,FALSE,exynos,2,5000,4,128,6.5,3,android,50,5,14499
vivo,TRUE,dimensity,2.2,5000,4,128,6.5,2,android,13,5,13999
vivo,FALSE,helio,2,5000,2,32,6.5,1,android,8,5,7999
itel,FALSE,unisoc,1.6,5000,2,32,6.6,2,android,8,5,5785
xiaomi,TRUE,dimensity,2.2,5000,4,128,6.6,2,android,13,5,12990
poco,TRUE,dimensity,2.5,5100,8,128,6.7,3,android,108,32,19990
oppo,TRUE,dimensity,2.4,5000,12,256,6.6,2,android,48,8,23990
samsung,FALSE,exynos,1.8,4000,6,64,6.4,3,android,48,16,17999
infinix,FALSE,helio,2.2,5000,6,128,6.9,4,android,108,16,16999
honor,TRUE,snapdragon,2.2,5000,4,128,6.5,1,android,13,5,9999
infinix,FALSE,helio,2,5000,3,64,6.8,2,android,8,5,8299
sony,TRUE,snapdragon,3,5000,8,256,6.1,3,android,12,12,82199
nubia,TRUE,snapdragon,3,5000,8,128,6.7,3,android,64,16,49990
nokia,FALSE,unisoc,1.6,5050,4,64,6.5,3,android,50,8,11999
xiaomi,TRUE,snapdragon,2.4,4300,6,128,6.6,3,android,108,32,29990
oppo,TRUE,snapdragon,2.8,4500,8,256,7.1,3,android,50,32,92249
apple,TRUE,bionic,3.2,4352,6,256,6.7,3,ios,12,12,139900
vivo,FALSE,helio,2,5000,4,128,6.5,3,android,50,8,14990
oppo,FALSE,snapdragon,2,5000,6,128,6.4,3,android,48,16,15988
samsung,FALSE,exynos,2.3,6000,4,64,6.4,3,android,48,20,11725
oppo,FALSE,helio,2.2,4310,8,128,6.4,4,android,48,16,17994
oppo,FALSE,snapdragon,2.8,4000,8,256,7.4,3,android,64,16,134999
oneplus,TRUE,snapdragon,2,4300,6,128,6.5,4,android,64,16,25595
gionee,FALSE,helio,2,4000,6,128,6.2,1,android,16,13,7499
poco,FALSE,helio,2,5000,6,64,6.5,4,android,13,8,10890
oppo,FALSE,helio,2.2,4015,8,128,6.4,4,android,48,16,18990
motorola,TRUE,snapdragon,2.2,5000,6,128,6.7,3,android,48,16,19990
samsung,FALSE,exynos,2.3,4000,4,128,6.4,3,android,48,32,15990
samsung,FALSE,exynos,2.7,4300,12,256,6.8,4,android,12,10,58999
vivo,FALSE,helio,2,5000,4,64,6.4,3,android,13,16,12500
vivo,FALSE,snapdragon,2,4500,8,128,6.4,4,android,48,32,29999
vivo,TRUE,snapdragon,2.7,4700,8,256,6.7,3,android,64,32,31990
vivo,TRUE,dimensity,2.4,4000,8,128,6.4,3,android,64,44,29999
asus,TRUE,dimensity,3.2,6000,16,512,6.8,3,android,50,12,107990
motorola,TRUE,snapdragon,2.2,4020,8,128,6.3,2,android,64,32,31990
xiaomi,TRUE,dimensity,2.8,5000,8,128,6.7,3,android,108,20,48990
huawei,TRUE,kirin,3.1,4500,8,256,6.8,3,android,64,13,99990
realme,FALSE,tiger,1.8,5000,4,64,6.5,3,android,13,5,9499
huawei,FALSE,snapdragon,2.8,4600,8,512,7.8,3,android,50,10.7,162990
iqoo,TRUE,snapdragon,2.4,5000,6,128,6.6,3,android,50,16,24999
apple,FALSE,bionic,3.2,3285,6,128,6.1,2,ios,50,13,82990
